source;text;created_at;retweet_count;favorite_count;is_retweet;id_str
Twitter for iPhone;RT @foxandfriends: FOX NEWS EXCLUSIVE: President Trump 'seriously considering' a pardon for ex-Sheriff Joe Arpaio https://t.co/Rgw8l7i9Xl;08-15-2017 10:55:58;8994;0;TRUE;8,97E+17
Twitter for iPhone;@foxandfriends According to report just out President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!;08-15-2017 10:54:32;7462;17572;FALSE;8,97E+17
Twitter for iPhone;Senator Luther Strange who is doing a great job for the people of Alabama will be on @foxandfriends at 7:15. Tough on crime borders etc.;08-15-2017 10:30:55;7983;47827;FALSE;8,97E+17
Twitter for iPhone;RT @JackPosobiec: Meanwhile: 39 shootings in Chicago this weekend 9 deaths. No national media outrage. Why is that? https://t.co/9Crutnnrp8;08-15-2017 03:11:23;27432;0;TRUE;8,97E+17
Twitter for iPhone;Feels good to be home after seven months but the White House is very special there is no place like it... and the U.S. is really my home!;08-15-2017 03:06:52;20632;122211;FALSE;8,97E+17
Twitter for iPhone;RT @foxandfriends: Sec. Mattis: If North Korea fires missile at US it's 'game on' https://t.co/CfPL9u2I2G;08-15-2017 02:38:05;9439;0;TRUE;8,97E+17
Twitter for iPhone;RT @FiIibuster: @realDonaldTrump We have a President that is putting the security and prosperity of America first. Thank you President TruÄ;08-14-2017 22:31:05;15547;0;TRUE;8,97E+17
Twitter for iPhone;Made additional remarks on Charlottesville and realize once again that the #Fake News Media will never be satisfied...truly bad people!;08-14-2017 22:29:00;34084;129183;FALSE;8,97E+17
Twitter for iPhone;Leaving for New York City and meetings on military purchases and trade.;08-14-2017 22:22:17;9402;63273;FALSE;8,97E+17
Twitter for iPhone;"Big day in Washington D.C. even though White House &amp; Oval Office are being renovated. Great trade deals coming for American workers!";08-14-2017 22:17:11;12759;70590;FALSE;8,97E+17
Twitter for iPhone;".@Merck Pharma is a leader in higher &amp; higher drug prices while at the same time taking jobs out of the U.S. Bring jobs back &amp; LOWER PRICES!";08-14-2017 22:09:09;14503;65851;FALSE;8,97E+17
Twitter for iPhone;Now that Ken Frazier of Merck Pharma has resigned from President's Manufacturing Councilhe will have more time to LOWER RIPOFF DRUG PRICES!;08-14-2017 12:54:47;22644;94838;FALSE;8,97E+17
Twitter for iPhone;The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!;08-14-2017 10:54:08;20505;97660;FALSE;8,97E+17
Twitter for iPhone;"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall the military tax cuts &amp; law enforcement.";08-14-2017 10:38:17;11474;60284;FALSE;8,97E+17
Twitter for iPhone;Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA;08-14-2017 10:26:09;12362;69555;FALSE;8,97E+17
Twitter for iPhone;RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV;08-13-2017 22:03:32;7224;0;TRUE;8,97E+17
Twitter for iPhone;RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1;08-13-2017 22:01:17;10008;0;TRUE;8,97E+17
Twitter for iPhone;RT @DailyCaller: Guam Governor To Trump: Iêve Never Felt Safer Than •With You At The Helmê https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY;08-13-2017 22:00:47;11914;0;TRUE;8,97E+17
Twitter for iPhone;"RT @SecretService: Our thoughts &amp; prayers are with the families friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #CharlotÄ";08-13-2017 12:17:13;11416;0;TRUE;8,97E+17
Twitter for iPhone;Condolences to the family of the young woman killed today and best regards to all of those injured in Charlottesville Virginia. So sad!;8-12-2017 23:25;23601;112225;FALSE;8,97E+17
Twitter for iPhone;"Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.";8-12-2017 22:50;26774;127578;FALSE;8,97E+17
Media Studio;We will continue to follow developments in Charlottesville and will provide whatever assistance is needed. We are ready willing and able. https://t.co/mCTYBgUePi;8-12-2017 21:49;15556;68383;FALSE;8,96E+17
Media Studio;We must remember this truth: No matter our color creed religion or political party we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn;8-12-2017 21:19;33786;113556;FALSE;8,96E+17
Twitter for iPhone;What is vital now is a swift restoration of law and order and the protection of innocent lives.#Charlottesville https://t.co/DB22fgnu6L;8-12-2017 20:23;17736;69710;FALSE;8,96E+17
Twitter for iPhone;Join me live from Bedminster New Jersey: https://t.co/P3cRVvE0cY;8-12-2017 19:26;5263;32522;FALSE;8,96E+17
Twitter for iPhone;"Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done and are doing to make it better-but Charlottesville sad!";8-12-2017 18:00;11471;60599;FALSE;8,96E+17
Twitter for iPhone;"We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!";8-12-2017 17:19;59652;195440;FALSE;8,96E+17
Media Studio;Press Conference - Following National Security Briefing in Bedminster New Jersey. ?https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo;8-12-2017 02:06;11145;49032;FALSE;8,96E+17
Media Studio;"As promised on the campaign trail we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5";8-11-2017 21:43;15708;70638;FALSE;8,96E+17
Twitter for iPhone;Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism via Bloomberg https://t.co/X6KdszrxsS;8-11-2017 20:42;11946;52445;FALSE;8,96E+17
Twitter for iPhone;We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4;8-11-2017 18:29;11141;51823;FALSE;8,96E+17
Twitter for iPhone;RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFKês #FightTonight mission if called upon to do so https://Ä;8-11-2017 13:19;18626;0;TRUE;8,96E+17
Twitter for iPhone;Military solutions are now fully in placelocked and loadedshould North Korea act unwisely.  Hopefully Kim Jong Un will find another path!;8-11-2017 11:29;60063;176749;FALSE;8,96E+17
Twitter for iPhone;RT @foxandfriends: Trump fires new warning shot at McConnell leaves door open on whether he should step down https://t.co/tJIRc0usWl;8-11-2017 11:12;7505;0;TRUE;8,96E+17
Twitter for iPhone;RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy;8-11-2017 11:12;8655;0;TRUE;8,96E+17
Twitter for iPhone;RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2;8-11-2017 11:08;7479;0;TRUE;8,96E+17
Twitter for iPhone;Trump approval rebounds to 45% surges among Hispanics union homes men https://t.co/vvJMDv9Gjl;8-10-2017 23:51;19993;79230;FALSE;8,96E+17
Twitter for iPhone;.@IvankaTrump will lead the U.S. delegation to India this fall supporting womenês entrepreneurship globally.#GES2017 @narendramodi;8-10-2017 20:18;18303;87293;FALSE;8,96E+17
Twitter for iPhone;"Mitch get back to work and put Repeal &amp; Replace Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!";8-10-2017 16:40;31253;123211;FALSE;8,96E+17
Twitter for iPhone;RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un –he is grosslyÄ;8-10-2017 11:17;11239;0;TRUE;8,96E+17
Twitter for iPhone;RT @ProgressPolls: Who is a better President of the United States? #ObamaDay;8-10-2017 11:13;17482;0;TRUE;8,96E+17
Twitter for iPhone;"Can you believe that Mitch McConnell who has screamed Repeal &amp; Replace for 7 years couldn't get it done. Must Repeal &amp; Replace ObamaCare!";8-10-2017 10:54;24945;106233;FALSE;8,96E+17
Twitter for iPhone;RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69;8-10-2017 01:20;6318;0;TRUE;8,95E+17
Twitter for iPhone;"RT @TheFive: ""@POTUS being unpredictable is a big asset North Korea knew exactly what President Obama was going to do.""- @jessebwatters";8-10-2017 01:18;12125;0;TRUE;8,95E+17
Twitter for iPhone;"RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Letês nevÄ";8-10-2017 01:18;24181;0;TRUE;8,95E+17
Media Studio;#GodBlessTheUSA?? https://t.co/Fkq2gJQOKk;8-9-2017 21:36;22873;84971;FALSE;8,95E+17
Twitter for iPhone;"Senator Mitch McConnell said I had ""excessive expectations"" but I don't think so. After 7 years of hearing Repeal &amp; Replace why not done?";8-9-2017 18:14;31529;122404;FALSE;8,95E+17
Twitter for iPhone;...Hopefully we will never have to use this power but there will never be a time that we are not the most powerful nation in the world!;8-9-2017 12:03;30355;131370;FALSE;8,95E+17
Twitter for iPhone;My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....;8-9-2017 11:56;25729;107542;FALSE;8,95E+17
Twitter for iPhone;"RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation htÄ";8-9-2017 11:26;10509;0;TRUE;8,95E+17
Twitter for iPhone;RT @foxandfriends: France vehicle attack leaves at least six soldiers injuredhttps://t.co/bm7gevcQi2;8-9-2017 11:24;4720;0;TRUE;8,95E+17
Twitter for iPhone;RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD;8-9-2017 11:23;5309;0;TRUE;8,95E+17
Twitter for iPhone;RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs;8-9-2017 11:22;6716;0;TRUE;8,95E+17
Twitter for iPhone;RT @foxandfriends: U.S. Air Force jets take off from Guam for training ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP;8-9-2017 11:22;6781;0;TRUE;8,95E+17
Twitter for iPhone;"RT @TheFive: ""Media bias is not just about what they report it's also about what they don't report.""-@jessebwatters #thefive";8-9-2017 10:56;9819;0;TRUE;8,95E+17
Twitter for iPhone;Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!;8-9-2017 01:16;13060;67083;FALSE;8,95E+17
Twitter for iPhone;RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx;8-8-2017 18:11;13514;0;TRUE;8,95E+17
Twitter for iPhone;After 200 days rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!;8-8-2017 18:10;25703;111343;FALSE;8,95E+17
Twitter for iPhone;E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.;8-8-2017 18:00;24056;85946;FALSE;8,95E+17
Twitter for iPhone;"After many years of failurecountries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!";8-8-2017 11:17;24362;110433;FALSE;8,95E+17
Twitter for iPhone;I will be holding a major briefing on the Opioid crisis a major problem for our country today at 3:00 P.M. in Bedminster N.J.;8-8-2017 11:11;14799;72667;FALSE;8,95E+17
Twitter for iPhone;RT @foxandfriends: OPIOID CRISIS: Worse than we thought with a new study showing overdose deaths were under reported https://t.co/27kLJKRXÄ;8-8-2017 10:59;6898;0;TRUE;8,95E+17
Twitter for iPhone;RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz;8-8-2017 10:59;8881;0;TRUE;8,95E+17
Twitter for iPhone;RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy;8-8-2017 10:41;7175;0;TRUE;8,95E+17
Twitter for iPhone;I think Senator Blumenthal should take a nice long vacation in Vietnam where he lied about his service so he can at least say he was there;8-7-2017 20:48;29933;115856;FALSE;8,95E+17
Twitter for iPhone;How much longer will the failing nytimes with its big losses and massive unfunded liability (and non-existent sources) remain in business?;8-7-2017 20:39;17551;82202;FALSE;8,95E+17
Twitter for iPhone;The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!;8-7-2017 20:15;20272;85330;FALSE;8,95E+17
Twitter for iPhone;RT @realDonaldTrump: On #PurpleHeartDay?I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA?? httÄ;8-7-2017 18:18;5144;0;TRUE;8,95E+17
Twitter for iPhone;On #PurpleHeartDay?I thank all the brave men and women who have sacrificed in battle for this GREAT NATION! #USA?? https://t.co/QmfdLSLp6p;8-7-2017 18:03;15769;76310;FALSE;8,95E+17
Twitter for iPhone;...conquests how brave he was and it was all a lie. He cried like a baby and begged for forgiveness like a child. Now he judges collusion?;8-7-2017 12:01;17375;74752;FALSE;8,95E+17
Twitter for iPhone;Never in U.S.history has anyone lied or defrauded voters like Senator Richard Blumenthal. He told stories about his Vietnam battles and....;8-7-2017 11:52;19662;78666;FALSE;8,95E+17
Twitter for iPhone;Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!;8-7-2017 11:47;20919;80581;FALSE;8,95E+17
Twitter for iPhone;Working hard from New Jersey while White House goes through long planned renovation. Going to New York next week for more meetings.;8-7-2017 11:32;13164;66731;FALSE;8,95E+17
Twitter for iPhone;"Hard to believe that with 24/7 #Fake News on CNN ABC NBC CBS NYTIMES &amp; WAPO the Trump base is getting stronger!";8-7-2017 11:18;17420;74243;FALSE;8,95E+17
Twitter for iPhone;"... Supreme Court pick economic enthusiasm deregulation &amp; so much more have driven the Trump base even closer together. Will never change!";8-7-2017 11:09;14447;69591;FALSE;8,95E+17
Twitter for iPhone;...and West Virginia. The fact is the Fake News Russian collusion story record Stock Market border security military strength jobs.....;8-7-2017 11:04;12005;59815;FALSE;8,95E+17
Twitter for iPhone;"The Trump base is far bigger &amp;  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn Iowa Ohio.......";8-7-2017 10:58;19426;90640;FALSE;8,95E+17
Twitter for iPhone;The failing @nytimes which has made every wrong prediction about me including my big election win (apologized) is totally inept!;8-7-2017 10:38;13598;65244;FALSE;8,95E+17
Twitter for iPhone;Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.;8-7-2017 01:22;20422;100546;FALSE;8,94E+17
Twitter for iPhone;"The Fake News refuses to report the success of the first 6 months: S.C. surging economy &amp; jobsborder &amp; military securityISIS &amp; MS-13 etc.";8-7-2017 01:18;23061;95347;FALSE;8,94E+17
Twitter for iPhone;RT @IvankaTrump: The Administration is committed to supporting military spouses in the workforce. Thanks Kim for sharing your story! https:Ä;8-6-2017 22:43;10769;0;TRUE;8,94E+17
Twitter for iPhone;MAKE AMERICA GREAT AGAIN! https://t.co/g4ELhh9joH;8-6-2017 13:15;34426;113900;FALSE;8,94E+17
Twitter for iPhone;United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.;8-5-2017 23:14;18347;83987;FALSE;8,94E+17
